y,x,time,latitude,longitude,runoff
0,5825,1980-05-31,-14.398167,-73.46793,0.0
0,5826,1980-05-31,-14.398167,-73.43129,0.0
0,5827,1980-05-31,-14.398167,-73.39465,7.56068e-06
0,5828,1980-05-31,-14.398167,-73.35802,3.122638e-05
0,5829,1980-05-31,-14.398167,-73.32137,2.8782846e-05
0,5830,1980-05-31,-14.398167,-73.28474,4.307525e-05
0,5831,1980-05-31,-14.398167,-73.2481,2.0608686e-05
0,5832,1980-05-31,-14.398167,-73.21146,1.9166082e-05
0,5833,1980-05-31,-14.398167,-73.17482,0.0
0,5834,1980-05-31,-14.398167,-73.13818,2.9874156e-05
0,5835,1980-05-31,-14.398167,-73.10154,4.639568e-05
0,5836,1980-05-31,-14.398167,-73.0649,1.7255401e-05
0,5837,1980-05-31,-14.398167,-73.02827,2.3786839e-05
0,5838,1980-05-31,-14.398167,-72.99162,3.5848043e-05
0,5839,1980-05-31,-14.398167,-72.95499,2.8366061e-05
0,5840,1980-05-31,-14.398167,-72.91835,3.1479536e-05
0,5841,1980-05-31,-14.398167,-72.88171,3.4365115e-05
0,5842,1980-05-31,-14.398167,-72.84507,4.2284784e-05
0,5843,1980-05-31,-14.398167,-72.80843,3.1159565e-05
0,5844,1980-05-31,-14.398167,-72.77179,3.9013517e-05
0,5845,1980-05-31,-14.398167,-72.73515,2.2263031e-05
0,5846,1980-05-31,-14.398167,-72.69852,4.51194e-06
0,5847,1980-05-31,-14.398167,-72.66187,0.0
0,5848,1980-05-31,-14.398167,-72.62524,0.0
0,5849,1980-05-31,-14.398167,-72.5886,1.2667443e-06
0,5850,1980-05-31,-14.398167,-72.551956,0.0
0,5851,1980-05-31,-14.398167,-72.51532,2.840062e-06
0,5852,1980-05-31,-14.398167,-72.47868,3.0474168e-05
0,5853,1980-05-31,-14.398167,-72.44204,3.6263908e-05
0,5854,1980-05-31,-14.398167,-72.4054,2.4451081e-05
0,5855,1980-05-31,-14.398167,-72.36877,6.609446e-06
0,5856,1980-05-31,-14.398167,-72.33212,0.0
0,5857,1980-05-31,-14.398167,-72.29549,1.1473253e-05
0,5858,1980-05-31,-14.398167,-72.25885,1.9014458e-05
0,5859,1980-05-31,-14.398167,-72.222206,2.0004447e-05
0,5860,1980-05-31,-14.398167,-72.18557,1.7335446e-05
0,5861,1980-05-31,-14.398167,-72.14893,1.5607866e-06
0,5862,1980-05-31,-14.398167,-72.11229,4.7688195e-06
0,5863,1980-05-31,-14.398167,-72.07565,0.0
0,5864,1980-05-31,-14.398167,-72.03902,0.0
0,5865,1980-05-31,-14.398167,-72.00237,1.34955735e-05
0,5866,1980-05-31,-14.398167,-71.96574,1.387683e-05
0,5867,1980-05-31,-14.398167,-71.9291,1.0353712e-05
0,5868,1980-05-31,-14.398167,-71.892456,4.96828e-06
0,5869,1980-05-31,-14.398167,-71.85582,2.9612554e-06
0,5870,1980-05-31,-14.398167,-71.81918,2.454133e-06
0,5871,1980-05-31,-14.398167,-71.78254,2.3247756e-05
0,5872,1980-05-31,-14.398167,-71.7459,2.5723491e-05
0,5873,1980-05-31,-14.398167,-71.70927,2.4810304e-05
0,5874,1980-05-31,-14.398167,-71.67262,2.986118e-05
0,5875,1980-05-31,-14.398167,-71.63599,2.7757565e-05
0,5876,1980-05-31,-14.398167,-71.59935,1.9409004e-05
0,5877,1980-05-31,-14.398167,-71.562706,1.1805606e-05
0,5878,1980-05-31,-14.398167,-71.52607,9.76844e-06
0,5879,1980-05-31,-14.398167,-71.48943,3.979559e-06
0,5880,1980-05-31,-14.398167,-71.45279,1.4693031e-06
0,5881,1980-05-31,-14.398167,-71.41615,0.0
0,5882,1980-05-31,-14.398167,-71.37952,0.0
0,5883,1980-05-31,-14.398167,-71.34287,0.0
0,5884,1980-05-31,-14.398167,-71.30624,6.895902e-07
0,5885,1980-05-31,-14.398167,-71.2696,0.0
0,5886,1980-05-31,-14.398167,-71.232956,0.0
0,5887,1980-05-31,-14.398167,-71.19632,3.9487793e-07
0,5888,1980-05-31,-14.398167,-71.15968,1.0540195e-06
0,5889,1980-05-31,-14.398167,-71.12304,7.878964e-06
0,5890,1980-05-31,-14.398167,-71.0864,5.617372e-06
0,5891,1980-05-31,-14.398167,-71.04977,5.431214e-11
0,5892,1980-05-31,-14.398167,-71.01312,0.0
0,5893,1980-05-31,-14.398167,-70.97649,0.0
0,5894,1980-05-31,-14.398167,-70.93985,0.0
0,5895,1980-05-31,-14.398167,-70.903206,0.0
0,5896,1980-05-31,-14.398167,-70.86657,0.0
0,5897,1980-05-31,-14.398167,-70.82993,0.0
0,5898,1980-05-31,-14.398167,-70.79329,0.0
0,5899,1980-05-31,-14.398167,-70.75665,0.0
0,5900,1980-05-31,-14.398167,-70.72002,0.0
0,5901,1980-05-31,-14.398167,-70.68337,0.0
0,5902,1980-05-31,-14.398167,-70.646736,0.0
0,5903,1980-05-31,-14.398167,-70.6101,0.0
0,5904,1980-05-31,-14.398167,-70.573456,0.0
0,5905,1980-05-31,-14.398167,-70.53682,0.0
0,5906,1980-05-31,-14.398167,-70.50018,0.0
0,5907,1980-05-31,-14.398167,-70.46354,0.0
0,5908,1980-05-31,-14.398167,-70.4269,0.0
0,5909,1980-05-31,-14.398167,-70.39027,0.0
0,5910,1980-05-31,-14.398167,-70.35362,0.0
0,5911,1980-05-31,-14.398167,-70.316986,0.0
0,5912,1980-05-31,-14.398167,-70.28035,0.0
0,5913,1980-05-31,-14.398167,-70.243706,0.0
0,5914,1980-05-31,-14.398167,-70.20707,0.0
0,5915,1980-05-31,-14.398167,-70.17043,0.0
0,5916,1980-05-31,-14.433778,-73.87096,0.0
0,5917,1980-05-31,-14.433778,-73.83432,0.0
0,5918,1980-05-31,-14.433778,-73.79768,0.0
0,5919,1980-05-31,-14.433778,-73.76104,0.0
0,5920,1980-05-31,-14.433778,-73.7244,0.0
0,5921,1980-05-31,-14.433778,-73.68777,0.0
0,5922,1980-05-31,-14.433778,-73.65112,0.0
0,5923,1980-05-31,-14.433778,-73.61449,0.0
0,5924,1980-05-31,-14.433778,-73.57785,0.0
0,5925,1980-05-31,-14.433778,-73.54121,0.0
0,5926,1980-05-31,-14.433778,-73.50457,0.0
0,5927,1980-05-31,-14.433778,-73.46793,0.0
0,5928,1980-05-31,-14.433778,-73.43129,0.0
0,5929,1980-05-31,-14.433778,-73.39465,5.8258483e-06
0,5930,1980-05-31,-14.433778,-73.35802,1.7039514e-05
0,5931,1980-05-31,-14.433778,-73.32137,2.5997026e-05
0,5932,1980-05-31,-14.433778,-73.28474,3.7278343e-05
0,5933,1980-05-31,-14.433778,-73.2481,1.3122273e-06
0,5934,1980-05-31,-14.433778,-73.21146,1.5804085e-06
0,5935,1980-05-31,-14.433778,-73.17482,0.0
0,5936,1980-05-31,-14.433778,-73.13818,1.4977205e-05
0,5937,1980-05-31,-14.433778,-73.10154,3.871826e-05
0,5938,1980-05-31,-14.433778,-73.0649,7.1752033e-06
0,5939,1980-05-31,-14.433778,-73.02827,0.0
0,5940,1980-05-31,-14.433778,-72.99162,6.008941e-06
0,5941,1980-05-31,-14.433778,-72.95499,1.5225425e-05
0,5942,1980-05-31,-14.433778,-72.91835,1.904465e-05
0,5943,1980-05-31,-14.433778,-72.88171,1.774954e-05
0,5944,1980-05-31,-14.433778,-72.84507,2.101857e-05
0,5945,1980-05-31,-14.433778,-72.80843,1.4656263e-05
0,5946,1980-05-31,-14.433778,-72.77179,0.0
0,5947,1980-05-31,-14.433778,-72.73515,0.0
0,5948,1980-05-31,-14.433778,-72.69852,0.0
0,5949,1980-05-31,-14.433778,-72.66187,0.0
0,5950,1980-05-31,-14.433778,-72.62524,0.0
0,5951,1980-05-31,-14.433778,-72.5886,2.5686126e-05
0,5952,1980-05-31,-14.433778,-72.551956,3.4484223e-05
0,5953,1980-05-31,-14.433778,-72.51532,2.0716763e-05
0,5954,1980-05-31,-14.433778,-72.47868,1.2907955e-05
0,5955,1980-05-31,-14.433778,-72.44204,6.5640106e-06
0,5956,1980-05-31,-14.433778,-72.4054,4.361317e-08
0,5957,1980-05-31,-14.433778,-72.36877,0.0
0,5958,1980-05-31,-14.433778,-72.33212,2.3385107e-06
0,5959,1980-05-31,-14.433778,-72.29549,2.4771523e-05
0,5960,1980-05-31,-14.433778,-72.25885,3.148204e-05
0,5961,1980-05-31,-14.433778,-72.222206,3.834048e-05
0,5962,1980-05-31,-14.433778,-72.18557,2.7698554e-05
0,5963,1980-05-31,-14.433778,-72.14893,1.179651e-05
0,5964,1980-05-31,-14.433778,-72.11229,0.0
0,5965,1980-05-31,-14.433778,-72.07565,0.0
0,5966,1980-05-31,-14.433778,-72.03902,1.3577307e-05
0,5967,1980-05-31,-14.433778,-72.00237,1.6872438e-05
0,5968,1980-05-31,-14.433778,-71.96574,1.2942882e-05
0,5969,1980-05-31,-14.433778,-71.9291,3.575217e-06
0,5970,1980-05-31,-14.433778,-71.892456,2.2802396e-06
0,5971,1980-05-31,-14.433778,-71.85582,0.0
0,5972,1980-05-31,-14.433778,-71.81918,1.200022e-05
0,5973,1980-05-31,-14.433778,-71.78254,2.1744281e-05
0,5974,1980-05-31,-14.433778,-71.7459,2.478378e-05
0,5975,1980-05-31,-14.433778,-71.70927,3.129685e-05
0,5976,1980-05-31,-14.433778,-71.67262,4.0909825e-05
0,5977,1980-05-31,-14.433778,-71.63599,4.2619387e-05
0,5978,1980-05-31,-14.433778,-71.59935,3.9212333e-05
0,5979,1980-05-31,-14.433778,-71.562706,1.6367381e-05
0,5980,1980-05-31,-14.433778,-71.52607,2.2510492e-06
0,5981,1980-05-31,-14.433778,-71.48943,1.8293749e-06
0,5982,1980-05-31,-14.433778,-71.45279,8.589346e-07
0,5983,1980-05-31,-14.433778,-71.41615,0.0
0,5984,1980-05-31,-14.433778,-71.37952,0.0
0,5985,1980-05-31,-14.433778,-71.34287,2.0527379e-07
0,5986,1980-05-31,-14.433778,-71.30624,0.0
0,5987,1980-05-31,-14.433778,-71.2696,5.033777e-07
0,5988,1980-05-31,-14.433778,-71.232956,0.0
0,5989,1980-05-31,-14.433778,-71.19632,0.0
0,5990,1980-05-31,-14.433778,-71.15968,0.0
0,5991,1980-05-31,-14.433778,-71.12304,0.0
0,5992,1980-05-31,-14.433778,-71.0864,0.0
0,5993,1980-05-31,-14.433778,-71.04977,0.0
0,5994,1980-05-31,-14.433778,-71.01312,0.0
0,5995,1980-05-31,-14.433778,-70.97649,0.0
0,5996,1980-05-31,-14.433778,-70.93985,0.0
0,5997,1980-05-31,-14.433778,-70.903206,0.0
0,5998,1980-05-31,-14.433778,-70.86657,0.0
0,5999,1980-05-31,-14.433778,-70.82993,0.0
0,6000,1980-05-31,-14.433778,-70.79329,0.0
0,6001,1980-05-31,-14.433778,-70.75665,0.0
0,6002,1980-05-31,-14.433778,-70.72002,0.0
0,6003,1980-05-31,-14.433778,-70.68337,0.0
0,6004,1980-05-31,-14.433778,-70.646736,0.0
0,6005,1980-05-31,-14.433778,-70.6101,0.0
0,6006,1980-05-31,-14.433778,-70.573456,0.0
0,6007,1980-05-31,-14.433778,-70.53682,0.0
0,6008,1980-05-31,-14.433778,-70.50018,0.0
0,6009,1980-05-31,-14.433778,-70.46354,0.0
0,6010,1980-05-31,-14.433778,-70.4269,0.0
0,6011,1980-05-31,-14.433778,-70.39027,0.0
0,6012,1980-05-31,-14.433778,-70.35362,0.0
0,6013,1980-05-31,-14.433778,-70.316986,0.0
0,6014,1980-05-31,-14.433778,-70.28035,0.0
0,6015,1980-05-31,-14.433778,-70.243706,0.0
0,6016,1980-05-31,-14.433778,-70.20707,0.0
0,6017,1980-05-31,-14.433778,-70.17043,0.0
0,6018,1980-05-31,-14.469389,-73.87096,0.0
0,6019,1980-05-31,-14.469389,-73.83432,2.1892386e-07
0,6020,1980-05-31,-14.469389,-73.79768,0.0
0,6021,1980-05-31,-14.469389,-73.76104,0.0
0,6022,1980-05-31,-14.469389,-73.7244,0.0
0,6023,1980-05-31,-14.469389,-73.68777,0.0
0,6024,1980-05-31,-14.469389,-73.65112,0.0
0,6025,1980-05-31,-14.469389,-73.61449,0.0
0,6026,1980-05-31,-14.469389,-73.57785,0.0
0,6027,1980-05-31,-14.469389,-73.54121,0.0
0,6028,1980-05-31,-14.469389,-73.50457,0.0
0,6029,1980-05-31,-14.469389,-73.46793,0.0
0,6030,1980-05-31,-14.469389,-73.43129,9.329344e-06
0,6031,1980-05-31,-14.469389,-73.39465,7.537215e-07
0,6032,1980-05-31,-14.469389,-73.35802,1.5483538e-05
0,6033,1980-05-31,-14.469389,-73.32137,4.422688e-05
0,6034,1980-05-31,-14.469389,-73.28474,2.571118e-05
0,6035,1980-05-31,-14.469389,-73.2481,2.1227213e-05
0,6036,1980-05-31,-14.469389,-73.21146,0.0
0,6037,1980-05-31,-14.469389,-73.17482,0.0
0,6038,1980-05-31,-14.469389,-73.13818,1.08958775e-05
0,6039,1980-05-31,-14.469389,-73.10154,9.375876e-06
0,6040,1980-05-31,-14.469389,-73.0649,0.0
0,6041,1980-05-31,-14.469389,-73.02827,1.5168085e-06
0,6042,1980-05-31,-14.469389,-72.99162,1.5003529e-05
0,6043,1980-05-31,-14.469389,-72.95499,3.8251303e-05
0,6044,1980-05-31,-14.469389,-72.91835,1.9095145e-05
0,6045,1980-05-31,-14.469389,-72.88171,1.136155e-05
0,6046,1980-05-31,-14.469389,-72.84507,8.974177e-06
0,6047,1980-05-31,-14.469389,-72.80843,0.0
0,6048,1980-05-31,-14.469389,-72.77179,0.0
0,6049,1980-05-31,-14.469389,-72.73515,0.0
0,6050,1980-05-31,-14.469389,-72.69852,0.0
0,6051,1980-05-31,-14.469389,-72.66187,0.0
0,6052,1980-05-31,-14.469389,-72.62524,3.7476264e-06
0,6053,1980-05-31,-14.469389,-72.5886,2.2503848e-05
0,6054,1980-05-31,-14.469389,-72.551956,2.6998765e-05
0,6055,1980-05-31,-14.469389,-72.51532,1.313163e-05
0,6056,1980-05-31,-14.469389,-72.47868,0.0
0,6057,1980-05-31,-14.469389,-72.44204,0.0
0,6058,1980-05-31,-14.469389,-72.4054,0.0
0,6059,1980-05-31,-14.469389,-72.36877,7.015746e-06
0,6060,1980-05-31,-14.469389,-72.33212,1.9459965e-05
0,6061,1980-05-31,-14.469389,-72.29549,1.2499269e-05
0,6062,1980-05-31,-14.469389,-72.25885,2.3273418e-05
0,6063,1980-05-31,-14.469389,-72.222206,5.0894047e-05
0,6064,1980-05-31,-14.469389,-72.18557,5.945218e-05
0,6065,1980-05-31,-14.469389,-72.14893,1.1619577e-05
0,6066,1980-05-31,-14.469389,-72.11229,0.0
0,6067,1980-05-31,-14.469389,-72.07565,1.6693202e-05
0,6068,1980-05-31,-14.469389,-72.03902,1.2884561e-05
0,6069,1980-05-31,-14.469389,-72.00237,1.5128745e-05
0,6070,1980-05-31,-14.469389,-71.96574,1.0342667e-05
0,6071,1980-05-31,-14.469389,-71.9291,1.2548218e-06
0,6072,1980-05-31,-14.469389,-71.892456,2.7808862e-06
0,6073,1980-05-31,-14.469389,-71.85582,1.804034e-05
0,6074,1980-05-31,-14.469389,-71.81918,2.0147576e-05
0,6075,1980-05-31,-14.469389,-71.78254,1.6633947e-05
0,6076,1980-05-31,-14.469389,-71.7459,2.813631e-05
0,6077,1980-05-31,-14.469389,-71.70927,3.7133093e-05
0,6078,1980-05-31,-14.469389,-71.67262,3.536059e-05
0,6079,1980-05-31,-14.469389,-71.63599,3.3271885e-05
0,6080,1980-05-31,-14.469389,-71.59935,3.1065596e-05
0,6081,1980-05-31,-14.469389,-71.562706,2.1525708e-05
0,6082,1980-05-31,-14.469389,-71.52607,7.03558e-06
0,6083,1980-05-31,-14.469389,-71.48943,1.8490618e-06
0,6084,1980-05-31,-14.469389,-71.45279,1.2811182e-06
0,6085,1980-05-31,-14.469389,-71.41615,1.153837e-06
0,6086,1980-05-31,-14.469389,-71.37952,0.0
0,6087,1980-05-31,-14.469389,-71.34287,0.0
0,6088,1980-05-31,-14.469389,-71.30624,0.0
0,6089,1980-05-31,-14.469389,-71.2696,0.0
0,6090,1980-05-31,-14.469389,-71.232956,0.0
0,6091,1980-05-31,-14.469389,-71.19632,0.0
0,6092,1980-05-31,-14.469389,-71.15968,0.0
0,6093,1980-05-31,-14.469389,-71.12304,0.0
0,6094,1980-05-31,-14.469389,-71.0864,0.0
0,6095,1980-05-31,-14.469389,-71.04977,0.0
0,6096,1980-05-31,-14.469389,-71.01312,0.0
0,6097,1980-05-31,-14.469389,-70.97649,0.0
0,6098,1980-05-31,-14.469389,-70.93985,0.0
0,6099,1980-05-31,-14.469389,-70.903206,0.0
0,6100,1980-05-31,-14.469389,-70.86657,0.0
0,6101,1980-05-31,-14.469389,-70.82993,0.0
0,6102,1980-05-31,-14.469389,-70.79329,0.0
0,6103,1980-05-31,-14.469389,-70.75665,0.0
0,6104,1980-05-31,-14.469389,-70.72002,0.0
0,6105,1980-05-31,-14.469389,-70.68337,0.0
0,6106,1980-05-31,-14.469389,-70.646736,0.0
0,6107,1980-05-31,-14.469389,-70.6101,0.0
0,6108,1980-05-31,-14.469389,-70.573456,0.0
0,6109,1980-05-31,-14.469389,-70.53682,0.0
0,6110,1980-05-31,-14.469389,-70.50018,0.0
0,6111,1980-05-31,-14.469389,-70.46354,0.0
0,6112,1980-05-31,-14.469389,-70.4269,0.0
0,6113,1980-05-31,-14.469389,-70.39027,0.0
0,6114,1980-05-31,-14.469389,-70.35362,0.0
0,6115,1980-05-31,-14.469389,-70.316986,0.0
0,6116,1980-05-31,-14.469389,-70.28035,0.0
0,6117,1980-05-31,-14.469389,-70.243706,0.0
0,6118,1980-05-31,-14.469389,-70.20707,0.0
0,6119,1980-05-31,-14.469389,-70.17043,0.0
0,6120,1980-05-31,-14.505,-73.87096,0.0
0,6121,1980-05-31,-14.505,-73.83432,5.089541e-06
0,6122,1980-05-31,-14.505,-73.79768,6.837705e-06
0,6123,1980-05-31,-14.505,-73.76104,1.4630067e-06
0,6124,1980-05-31,-14.505,-73.7244,0.0
0,6125,1980-05-31,-14.505,-73.68777,0.0
0,6126,1980-05-31,-14.505,-73.65112,0.0
0,6127,1980-05-31,-14.505,-73.61449,0.0
0,6128,1980-05-31,-14.505,-73.57785,0.0
0,6129,1980-05-31,-14.505,-73.54121,0.0
0,6130,1980-05-31,-14.505,-73.50457,0.0
0,6131,1980-05-31,-14.505,-73.46793,1.2418728e-05
0,6132,1980-05-31,-14.505,-73.43129,1.2971905e-05
0,6133,1980-05-31,-14.505,-73.39465,4.2983397e-06
0,6134,1980-05-31,-14.505,-73.35802,1.467021e-06
0,6135,1980-05-31,-14.505,-73.32137,1.0240238e-05
0,6136,1980-05-31,-14.505,-73.28474,2.0165773e-05
0,6137,1980-05-31,-14.505,-73.2481,2.6934926e-05
0,6138,1980-05-31,-14.505,-73.21146,1.3255344e-06
0,6139,1980-05-31,-14.505,-73.17482,0.0
0,6140,1980-05-31,-14.505,-73.13818,1.2099312e-09
0,6141,1980-05-31,-14.505,-73.10154,0.0
0,6142,1980-05-31,-14.505,-73.0649,1.8425723e-06
0,6143,1980-05-31,-14.505,-73.02827,1.2864025e-05
0,6144,1980-05-31,-14.505,-72.99162,1.9993666e-05
0,6145,1980-05-31,-14.505,-72.95499,3.6494737e-05
0,6146,1980-05-31,-14.505,-72.91835,2.4116436e-05
0,6147,1980-05-31,-14.505,-72.88171,8.98919e-06
0,6148,1980-05-31,-14.505,-72.84507,3.491798e-05
0,6149,1980-05-31,-14.505,-72.80843,3.9249706e-05
0,6150,1980-05-31,-14.505,-72.77179,1.3783986e-05
0,6151,1980-05-31,-14.505,-72.73515,0.0
0,6152,1980-05-31,-14.505,-72.69852,0.0
0,6153,1980-05-31,-14.505,-72.66187,0.0
0,6154,1980-05-31,-14.505,-72.62524,0.0
0,6155,1980-05-31,-14.505,-72.5886,2.7318085e-06
0,6156,1980-05-31,-14.505,-72.551956,7.927495e-06
0,6157,1980-05-31,-14.505,-72.51532,2.285718e-05
0,6158,1980-05-31,-14.505,-72.47868,4.5929182e-06
0,6159,1980-05-31,-14.505,-72.44204,0.0
0,6160,1980-05-31,-14.505,-72.4054,2.4383392e-06
0,6161,1980-05-31,-14.505,-72.36877,1.2872839e-05
0,6162,1980-05-31,-14.505,-72.33212,2.110121e-05
0,6163,1980-05-31,-14.505,-72.29549,4.298087e-06
0,6164,1980-05-31,-14.505,-72.25885,2.6823143e-05
0,6165,1980-05-31,-14.505,-72.222206,3.3553955e-05
0,6166,1980-05-31,-14.505,-72.18557,4.6849815e-05
0,6167,1980-05-31,-14.505,-72.14893,7.543484e-06
0,6168,1980-05-31,-14.505,-72.11229,0.0
0,6169,1980-05-31,-14.505,-72.07565,1.787903e-05
0,6170,1980-05-31,-14.505,-72.03902,1.34365955e-05
0,6171,1980-05-31,-14.505,-72.00237,1.0016253e-05
0,6172,1980-05-31,-14.505,-71.96574,4.43966e-07
0,6173,1980-05-31,-14.505,-71.9291,0.0
0,6174,1980-05-31,-14.505,-71.892456,1.5926214e-05
0,6175,1980-05-31,-14.505,-71.85582,3.6392918e-05
0,6176,1980-05-31,-14.505,-71.81918,1.2036283e-05
0,6177,1980-05-31,-14.505,-71.78254,1.7851959e-05
0,6178,1980-05-31,-14.505,-71.7459,2.3163482e-05
0,6179,1980-05-31,-14.505,-71.70927,4.921274e-05
0,6180,1980-05-31,-14.505,-71.67262,4.2831995e-05
0,6181,1980-05-31,-14.505,-71.63599,4.54744e-05
0,6182,1980-05-31,-14.505,-71.59935,1.2853216e-05
0,6183,1980-05-31,-14.505,-71.562706,5.236934e-06
0,6184,1980-05-31,-14.505,-71.52607,3.3826057e-06
0,6185,1980-05-31,-14.505,-71.48943,2.4541503e-06
0,6186,1980-05-31,-14.505,-71.45279,1.4256452e-06
0,6187,1980-05-31,-14.505,-71.41615,2.9803277e-06
0,6188,1980-05-31,-14.505,-71.37952,9.5263107e-07
0,6189,1980-05-31,-14.505,-71.34287,0.0
0,6190,1980-05-31,-14.505,-71.30624,0.0
0,6191,1980-05-31,-14.505,-71.2696,5.237773e-07
0,6192,1980-05-31,-14.505,-71.232956,0.0
0,6193,1980-05-31,-14.505,-71.19632,
0,6194,1980-05-31,-14.505,-71.15968,0.0
0,6195,1980-05-31,-14.505,-71.12304,0.0
0,6196,1980-05-31,-14.505,-71.0864,0.0
0,6197,1980-05-31,-14.505,-71.04977,0.0
0,6198,1980-05-31,-14.505,-71.01312,0.0
0,6199,1980-05-31,-14.505,-70.97649,0.0
0,6200,1980-05-31,-14.505,-70.93985,0.0
0,6201,1980-05-31,-14.505,-70.903206,0.0
0,6202,1980-05-31,-14.505,-70.86657,0.0
0,6203,1980-05-31,-14.505,-70.82993,0.0
0,6204,1980-05-31,-14.505,-70.79329,0.0
0,6205,1980-05-31,-14.505,-70.75665,0.0
0,6206,1980-05-31,-14.505,-70.72002,0.0
0,6207,1980-05-31,-14.505,-70.68337,0.0
0,6208,1980-05-31,-14.505,-70.646736,0.0
0,6209,1980-05-31,-14.505,-70.6101,0.0
0,6210,1980-05-31,-14.505,-70.573456,0.0
0,6211,1980-05-31,-14.505,-70.53682,0.0
0,6212,1980-05-31,-14.505,-70.50018,0.0
0,6213,1980-05-31,-14.505,-70.46354,0.0
0,6214,1980-05-31,-14.505,-70.4269,0.0
0,6215,1980-05-31,-14.505,-70.39027,0.0
0,6216,1980-05-31,-14.505,-70.35362,0.0
0,6217,1980-05-31,-14.505,-70.316986,0.0
0,6218,1980-05-31,-14.505,-70.28035,0.0
0,6219,1980-05-31,-14.505,-70.243706,0.0
0,6220,1980-05-31,-14.505,-70.20707,0.0
0,6221,1980-05-31,-14.505,-70.17043,0.0
0,6222,1980-05-31,-14.540611,-73.87096,0.0
0,6223,1980-05-31,-14.540611,-73.83432,5.865837e-06
0,6224,1980-05-31,-14.540611,-73.79768,7.4871864e-06
0,6225,1980-05-31,-14.540611,-73.76104,3.4916711e-06
0,6226,1980-05-31,-14.540611,-73.7244,0.0
0,6227,1980-05-31,-14.540611,-73.68777,0.0
0,6228,1980-05-31,-14.540611,-73.65112,0.0
0,6229,1980-05-31,-14.540611,-73.61449,0.0
0,6230,1980-05-31,-14.540611,-73.57785,0.0
0,6231,1980-05-31,-14.540611,-73.54121,0.0
0,6232,1980-05-31,-14.540611,-73.50457,5.365078e-06
0,6233,1980-05-31,-14.540611,-73.46793,1.11947875e-05
0,6234,1980-05-31,-14.540611,-73.43129,1.36639e-05
0,6235,1980-05-31,-14.540611,-73.39465,8.443749e-06
0,6236,1980-05-31,-14.540611,-73.35802,2.8230124e-06
0,6237,1980-05-31,-14.540611,-73.32137,1.960961e-06
0,6238,1980-05-31,-14.540611,-73.28474,2.7006633e-06
0,6239,1980-05-31,-14.540611,-73.2481,1.4338107e-05
0,6240,1980-05-31,-14.540611,-73.21146,2.8977372e-06
0,6241,1980-05-31,-14.540611,-73.17482,0.0
0,6242,1980-05-31,-14.540611,-73.13818,0.0
0,6243,1980-05-31,-14.540611,-73.10154,1.05487925e-05
0,6244,1980-05-31,-14.540611,-73.0649,2.4124538e-05
0,6245,1980-05-31,-14.540611,-73.02827,2.629384e-05
0,6246,1980-05-31,-14.540611,-72.99162,1.3616119e-05
0,6247,1980-05-31,-14.540611,-72.95499,1.5792459e-05
0,6248,1980-05-31,-14.540611,-72.91835,1.2641248e-05
0,6249,1980-05-31,-14.540611,-72.88171,1.0949153e-05
0,6250,1980-05-31,-14.540611,-72.84507,2.3779912e-05
0,6251,1980-05-31,-14.540611,-72.80843,2.0873951e-05
0,6252,1980-05-31,-14.540611,-72.77179,1.8029608e-06
0,6253,1980-05-31,-14.540611,-72.73515,0.0
0,6254,1980-05-31,-14.540611,-72.69852,0.0
0,6255,1980-05-31,-14.540611,-72.66187,0.0
0,6256,1980-05-31,-14.540611,-72.62524,0.0
0,6257,1980-05-31,-14.540611,-72.5886,0.0
0,6258,1980-05-31,-14.540611,-72.551956,0.0
0,6259,1980-05-31,-14.540611,-72.51532,2.6521537e-05
0,6260,1980-05-31,-14.540611,-72.47868,1.7244694e-05
0,6261,1980-05-31,-14.540611,-72.44204,2.9893897e-07
0,6262,1980-05-31,-14.540611,-72.4054,1.0907276e-05
0,6263,1980-05-31,-14.540611,-72.36877,4.668004e-05
0,6264,1980-05-31,-14.540611,-72.33212,2.6166148e-05
0,6265,1980-05-31,-14.540611,-72.29549,1.1397759e-05
0,6266,1980-05-31,-14.540611,-72.25885,3.6304013e-05
0,6267,1980-05-31,-14.540611,-72.222206,1.5777687e-05
0,6268,1980-05-31,-14.540611,-72.18557,1.2768719e-05
0,6269,1980-05-31,-14.540611,-72.14893,0.0
0,6270,1980-05-31,-14.540611,-72.11229,0.0
0,6271,1980-05-31,-14.540611,-72.07565,8.644226e-06
0,6272,1980-05-31,-14.540611,-72.03902,1.1026593e-05
0,6273,1980-05-31,-14.540611,-72.00237,1.1058575e-06
0,6274,1980-05-31,-14.540611,-71.96574,0.0
0,6275,1980-05-31,-14.540611,-71.9291,0.0
0,6276,1980-05-31,-14.540611,-71.892456,2.5822572e-05
0,6277,1980-05-31,-14.540611,-71.85582,3.5618592e-05
0,6278,1980-05-31,-14.540611,-71.81918,1.130487e-05
0,6279,1980-05-31,-14.540611,-71.78254,9.348582e-06
0,6280,1980-05-31,-14.540611,-71.7459,3.4593195e-05
0,6281,1980-05-31,-14.540611,-71.70927,3.1971776e-05
0,6282,1980-05-31,-14.540611,-71.67262,3.5866182e-05
0,6283,1980-05-31,-14.540611,-71.63599,1.8138559e-05
0,6284,1980-05-31,-14.540611,-71.59935,4.4430567e-06
0,6285,1980-05-31,-14.540611,-71.562706,1.7163635e-06
0,6286,1980-05-31,-14.540611,-71.52607,9.99004e-07
